account_id,merchant_id,edge_timestamp
acct_003474,merchant_001090,2025-09-21T14:27:37
acct_000031,merchant_000069,2025-01-09T17:13:15
acct_010047,merchant_000288,2025-12-23T08:46:44
acct_008631,merchant_000031,2025-03-02T22:59:40
acct_018381,merchant_000384,2025-01-24T01:02:11
acct_003244,merchant_000474,2025-01-08T22:47:57
acct_009414,merchant_000298,2025-08-19T08:29:45
acct_015482,merchant_000806,2025-10-07T09:01:51
acct_018446,merchant_000153,2025-01-09T11:02:02
acct_004298,merchant_000260,2025-06-14T12:54:00
acct_000058,merchant_001155,2025-08-11T12:31:33
acct_012416,merchant_000302,2025-10-27T06:21:09
acct_009584,merchant_001106,2025-10-19T02:00:53
acct_020879,merchant_000806,2025-04-30T20:03:23
acct_018142,merchant_000952,2025-09-04T20:39:35
acct_007121,merchant_000368,2025-12-28T19:50:22
acct_000109,merchant_000523,2025-10-14T21:17:05
acct_016209,merchant_000391,2025-08-29T21:46:11
acct_009081,merchant_001117,2025-09-19T14:40:08
acct_004811,merchant_000859,2025-11-08T23:02:22
acct_016192,merchant_000679,2025-10-13T06:43:47
acct_012548,merchant_000952,2025-05-28T08:49:20
acct_010083,merchant_001069,2025-09-18T07:53:01
acct_001751,merchant_000196,2025-08-27T11:30:52
acct_020765,merchant_001020,2025-04-22T10:53:21
acct_011401,merchant_001104,2025-07-11T01:46:02
acct_021333,merchant_000549,2025-11-11T06:24:19
acct_021354,merchant_000539,2025-09-17T20:45:36
acct_011625,merchant_000848,2025-07-25T00:46:48
acct_003886,merchant_001089,2025-06-18T18:24:59
acct_020292,merchant_000941,2025-09-24T12:45:02
acct_009965,merchant_000809,2025-05-21T21:06:25
acct_014196,merchant_000044,2025-11-04T16:31:11
acct_006089,merchant_000994,2025-09-05T04:18:38
acct_007201,merchant_000607,2025-03-06T01:07:24
acct_018859,merchant_000721,2025-12-03T23:08:14
acct_001891,merchant_000552,2025-02-15T23:41:36
acct_006644,merchant_000584,2025-06-10T03:55:34
acct_002269,merchant_001048,2025-03-27T01:06:55
acct_011411,merchant_000803,2025-07-28T21:30:40
acct_001172,merchant_000665,2025-04-10T22:36:54
acct_021558,merchant_000783,2025-06-23T05:44:46
acct_009627,merchant_000244,2025-09-06T19:52:25
acct_007099,merchant_001168,2025-06-08T13:45:16
acct_002056,merchant_000153,2025-10-03T09:52:33
acct_010004,merchant_000123,2025-10-27T00:48:08
acct_016205,merchant_000149,2025-08-30T15:47:23
acct_013853,merchant_000632,2025-12-01T01:02:24
acct_000065,merchant_001141,2025-01-12T13:44:52
acct_015877,merchant_000661,2025-09-30T11:59:25
acct_017037,merchant_000712,2025-08-17T22:20:23
acct_008650,merchant_000554,2025-08-18T01:17:48
acct_002712,merchant_000476,2025-03-24T10:19:48
acct_017417,merchant_000339,2025-06-14T03:19:50
acct_017637,merchant_001071,2025-09-04T01:28:30
acct_020401,merchant_000509,2025-03-03T00:13:24
acct_005467,merchant_000452,2025-02-27T04:04:16
acct_018878,merchant_000340,2025-08-03T06:17:23
acct_016991,merchant_000975,2025-11-30T04:23:12
acct_014805,merchant_000740,2025-12-04T11:02:58
acct_004453,merchant_000170,2025-06-08T17:59:53
acct_014721,merchant_000196,2025-11-19T02:51:34
acct_013810,merchant_000485,2025-06-20T17:11:24
acct_019115,merchant_000308,2025-09-12T06:24:11
acct_006399,merchant_000553,2025-11-10T04:31:40
acct_017749,merchant_000836,2025-11-19T18:36:44
acct_014666,merchant_000771,2025-01-18T05:30:30
acct_002314,merchant_001058,2025-10-11T18:00:09
acct_001876,merchant_000391,2025-09-04T05:05:47
acct_001133,merchant_000615,2025-01-29T11:22:30
acct_016857,merchant_001076,2025-01-27T15:18:09
acct_013566,merchant_000684,2025-08-05T20:12:32
acct_006502,merchant_001013,2025-07-12T13:01:41
acct_016525,merchant_001050,2025-12-13T09:10:45
acct_016798,merchant_001138,2025-02-17T04:44:06
acct_007485,merchant_000792,2025-05-19T13:39:51
acct_002365,merchant_000918,2025-11-02T11:11:18
acct_018069,merchant_000651,2025-08-26T07:14:34
acct_000318,merchant_000199,2025-12-29T19:14:43
acct_005568,merchant_000037,2025-01-30T04:33:24
acct_002450,merchant_000794,2025-02-01T23:41:59
acct_001191,merchant_000100,2025-09-28T08:11:53
acct_006144,merchant_000140,2025-01-14T20:26:37
acct_011901,merchant_000693,2025-02-09T00:40:45
acct_019219,merchant_000979,2025-05-01T03:48:42
acct_012580,merchant_000985,2025-04-18T22:41:08
acct_001436,merchant_001064,2025-04-04T15:51:02
acct_012130,merchant_000595,2025-05-31T21:10:35
acct_000697,merchant_000005,2025-02-06T20:44:24
acct_011258,merchant_000799,2025-11-13T10:04:02
acct_005227,merchant_001056,2025-09-01T14:48:32
acct_004660,merchant_000996,2025-02-01T04:45:20
acct_004675,merchant_001193,2025-12-30T08:29:09
acct_018348,merchant_000038,2025-06-15T15:32:22
acct_014716,merchant_000521,2025-03-20T21:17:41
acct_017090,merchant_000882,2025-09-16T06:22:51
acct_014022,merchant_000744,2025-03-07T22:38:52
acct_013804,merchant_000058,2025-12-19T10:20:03
acct_014718,merchant_001126,2025-04-15T03:27:04
acct_013308,merchant_001113,2025-03-05T13:10:58
acct_012543,merchant_000838,2025-11-21T22:46:39
acct_018189,merchant_000160,2025-09-09T22:59:09
