account_id,device_id,edge_timestamp
acct_003474,device_000752,2025-09-21T14:27:37
acct_000031,device_010475,2025-01-09T17:13:15
acct_010047,device_011002,2025-12-23T08:46:44
acct_008631,device_001304,2025-03-02T22:59:40
acct_018381,device_008087,2025-01-24T01:02:11
acct_003244,device_006544,2025-01-08T22:47:57
acct_009414,device_003724,2025-08-19T08:29:45
acct_015482,device_007446,2025-10-07T09:01:51
acct_018446,device_000167,2025-01-09T11:02:02
acct_004298,device_001985,2025-06-14T12:54:00
acct_000058,device_005610,2025-08-11T12:31:33
acct_012416,device_005739,2025-10-27T06:21:09
acct_009584,device_003911,2025-10-19T02:00:53
acct_020879,device_001651,2025-04-30T20:03:23
acct_018142,device_008278,2025-09-04T20:39:35
acct_007121,device_003040,2025-12-28T19:50:22
acct_000109,device_008127,2025-10-14T21:17:05
acct_016209,device_010872,2025-08-29T21:46:11
acct_009081,device_004387,2025-09-19T14:40:08
acct_004811,device_009908,2025-11-08T23:02:22
acct_016192,device_001620,2025-10-13T06:43:47
acct_012548,device_001042,2025-05-28T08:49:20
acct_010083,device_010862,2025-09-18T07:53:01
acct_001751,device_010645,2025-08-27T11:30:52
acct_020765,device_009430,2025-04-22T10:53:21
acct_011401,device_002680,2025-07-11T01:46:02
acct_021333,device_004912,2025-11-11T06:24:19
acct_021354,device_006298,2025-09-17T20:45:36
acct_011625,device_007381,2025-07-25T00:46:48
acct_003886,device_000501,2025-06-18T18:24:59
acct_020292,device_006688,2025-09-24T12:45:02
acct_009965,device_007561,2025-05-21T21:06:25
acct_014196,device_008514,2025-11-04T16:31:11
acct_006089,device_001922,2025-09-05T04:18:38
acct_007201,device_000208,2025-03-06T01:07:24
acct_018859,device_010639,2025-12-03T23:08:14
acct_001891,device_005434,2025-02-15T23:41:36
acct_006644,device_001703,2025-06-10T03:55:34
acct_002269,device_002437,2025-03-27T01:06:55
acct_011411,device_010187,2025-07-28T21:30:40
acct_001172,device_009337,2025-04-10T22:36:54
acct_021558,device_001440,2025-06-23T05:44:46
acct_009627,device_006648,2025-09-06T19:52:25
acct_007099,device_010825,2025-06-08T13:45:16
acct_002056,device_005974,2025-10-03T09:52:33
acct_010004,device_004611,2025-10-27T00:48:08
acct_016205,device_009171,2025-08-30T15:47:23
acct_013853,device_008563,2025-12-01T01:02:24
acct_000065,device_006705,2025-01-12T13:44:52
acct_015877,device_011661,2025-09-30T11:59:25
acct_017037,device_006777,2025-08-17T22:20:23
acct_008650,device_010573,2025-08-18T01:17:48
acct_002712,device_000165,2025-03-24T10:19:48
acct_017417,device_005364,2025-06-14T03:19:50
acct_017637,device_002980,2025-09-04T01:28:30
acct_020401,device_008941,2025-03-03T00:13:24
acct_005467,device_005240,2025-02-27T04:04:16
acct_018878,device_007086,2025-08-03T06:17:23
acct_016991,device_002797,2025-11-30T04:23:12
acct_014805,device_000382,2025-12-04T11:02:58
acct_004453,device_006850,2025-06-08T17:59:53
acct_014721,device_000401,2025-11-19T02:51:34
acct_013810,device_003466,2025-06-20T17:11:24
acct_019115,device_009024,2025-09-12T06:24:11
acct_006399,device_010571,2025-11-10T04:31:40
acct_017749,device_010762,2025-11-19T18:36:44
acct_014666,device_001232,2025-01-18T05:30:30
acct_002314,device_006245,2025-10-11T18:00:09
acct_001876,device_004022,2025-09-04T05:05:47
acct_001133,device_011249,2025-01-29T11:22:30
acct_016857,device_008504,2025-01-27T15:18:09
acct_013566,device_008378,2025-08-05T20:12:32
acct_006502,device_002848,2025-07-12T13:01:41
acct_016525,device_000899,2025-12-13T09:10:45
acct_016798,device_004284,2025-02-17T04:44:06
acct_007485,device_001717,2025-05-19T13:39:51
acct_002365,device_008018,2025-11-02T11:11:18
acct_018069,device_001506,2025-08-26T07:14:34
acct_000318,device_009418,2025-12-29T19:14:43
acct_005568,device_002558,2025-01-30T04:33:24
acct_002450,device_004543,2025-02-01T23:41:59
acct_001191,device_010368,2025-09-28T08:11:53
acct_006144,device_006902,2025-01-14T20:26:37
acct_011901,device_010905,2025-02-09T00:40:45
acct_019219,device_002455,2025-05-01T03:48:42
acct_012580,device_003692,2025-04-18T22:41:08
acct_001436,device_001516,2025-04-04T15:51:02
acct_012130,device_005911,2025-05-31T21:10:35
acct_000697,device_002302,2025-02-06T20:44:24
acct_011258,device_001966,2025-11-13T10:04:02
acct_005227,device_010845,2025-09-01T14:48:32
acct_004660,device_000058,2025-02-01T04:45:20
acct_004675,device_011645,2025-12-30T08:29:09
acct_018348,device_000835,2025-06-15T15:32:22
acct_014716,device_011272,2025-03-20T21:17:41
acct_017090,device_001908,2025-09-16T06:22:51
acct_014022,device_000209,2025-03-07T22:38:52
acct_013804,device_003056,2025-12-19T10:20:03
acct_014718,device_010061,2025-04-15T03:27:04
acct_013308,device_010133,2025-03-05T13:10:58
acct_012543,device_004668,2025-11-21T22:46:39
acct_018189,device_004285,2025-09-09T22:59:09
acct_019010,device_009486,2025-02-16T12:40:23
acct_000368,device_004033,2025-10-23T15:12:11
acct_006723,device_009908,2025-01-06T20:51:44
acct_017279,device_004744,2025-09-05T12:30:04
acct_000570,device_005381,2025-08-13T17:18:40
acct_014304,device_009685,2025-07-18T00:00:14
acct_020767,device_005201,2025-06-14T21:39:28
acct_005377,device_007797,2025-03-30T16:29:15
acct_010698,device_006703,2025-12-25T19:33:38
acct_016614,device_007274,2025-02-03T08:10:34
acct_021679,device_003523,2025-01-18T13:50:44
acct_018401,device_002342,2025-02-12T04:43:07
acct_017652,device_007889,2025-05-02T04:23:05
