account_id,payment_token_id,edge_timestamp
acct_003474,token_001938,2025-09-21T14:27:37
acct_000031,token_011718,2025-01-09T17:13:15
acct_010047,token_011090,2025-12-23T08:46:44
acct_008631,token_013476,2025-03-02T22:59:40
acct_018381,token_018474,2025-01-24T01:02:11
acct_003244,token_023873,2025-01-08T22:47:57
acct_009414,token_023514,2025-08-19T08:29:45
acct_015482,token_008580,2025-10-07T09:01:51
acct_018446,token_014768,2025-01-09T11:02:02
acct_004298,token_016475,2025-06-14T12:54:00
acct_000058,token_015387,2025-08-11T12:31:33
acct_012416,token_021321,2025-10-27T06:21:09
acct_009584,token_014740,2025-10-19T02:00:53
acct_020879,token_005980,2025-04-30T20:03:23
acct_018142,token_007125,2025-09-04T20:39:35
acct_007121,token_013261,2025-12-28T19:50:22
acct_000109,token_001723,2025-10-14T21:17:05
acct_016209,token_005344,2025-08-29T21:46:11
acct_009081,token_022245,2025-09-19T14:40:08
acct_004811,token_003297,2025-11-08T23:02:22
acct_016192,token_021063,2025-10-13T06:43:47
acct_012548,token_003106,2025-05-28T08:49:20
acct_010083,token_011691,2025-09-18T07:53:01
acct_001751,token_006334,2025-08-27T11:30:52
acct_020765,token_023230,2025-04-22T10:53:21
acct_011401,token_006764,2025-07-11T01:46:02
acct_021333,token_021435,2025-11-11T06:24:19
acct_021354,token_020742,2025-09-17T20:45:36
acct_011625,token_021816,2025-07-25T00:46:48
acct_003886,token_002938,2025-06-18T18:24:59
acct_020292,token_023862,2025-09-24T12:45:02
acct_009965,token_013739,2025-05-21T21:06:25
acct_014196,token_020130,2025-11-04T16:31:11
acct_006089,token_023036,2025-09-05T04:18:38
acct_007201,token_006680,2025-03-06T01:07:24
acct_018859,token_003652,2025-12-03T23:08:14
acct_001891,token_001921,2025-02-15T23:41:36
acct_006644,token_018850,2025-06-10T03:55:34
acct_002269,token_019828,2025-03-27T01:06:55
acct_011411,token_017401,2025-07-28T21:30:40
acct_001172,token_002124,2025-04-10T22:36:54
acct_021558,token_010733,2025-06-23T05:44:46
acct_009627,token_019960,2025-09-06T19:52:25
acct_007099,token_012246,2025-06-08T13:45:16
acct_002056,token_016799,2025-10-03T09:52:33
acct_010004,token_008577,2025-10-27T00:48:08
acct_016205,token_003052,2025-08-30T15:47:23
acct_013853,token_009552,2025-12-01T01:02:24
acct_000065,token_001644,2025-01-12T13:44:52
acct_015877,token_023011,2025-09-30T11:59:25
acct_017037,token_014658,2025-08-17T22:20:23
acct_008650,token_019990,2025-08-18T01:17:48
acct_002712,token_013223,2025-03-24T10:19:48
acct_017417,token_010026,2025-06-14T03:19:50
acct_017637,token_007899,2025-09-04T01:28:30
acct_020401,token_012073,2025-03-03T00:13:24
acct_005467,token_022330,2025-02-27T04:04:16
acct_018878,token_014326,2025-08-03T06:17:23
acct_016991,token_001366,2025-11-30T04:23:12
acct_014805,token_005153,2025-12-04T11:02:58
acct_004453,token_006648,2025-06-08T17:59:53
acct_014721,token_009855,2025-11-19T02:51:34
acct_013810,token_002941,2025-06-20T17:11:24
acct_019115,token_005762,2025-09-12T06:24:11
acct_006399,token_012745,2025-11-10T04:31:40
acct_017749,token_009196,2025-11-19T18:36:44
acct_014666,token_022210,2025-01-18T05:30:30
acct_002314,token_019079,2025-10-11T18:00:09
acct_001876,token_021330,2025-09-04T05:05:47
acct_001133,token_012561,2025-01-29T11:22:30
acct_016857,token_001018,2025-01-27T15:18:09
acct_013566,token_016633,2025-08-05T20:12:32
acct_006502,token_023395,2025-07-12T13:01:41
acct_016525,token_007633,2025-12-13T09:10:45
acct_016798,token_003842,2025-02-17T04:44:06
acct_007485,token_005227,2025-05-19T13:39:51
acct_002365,token_003714,2025-11-02T11:11:18
acct_018069,token_017468,2025-08-26T07:14:34
acct_000318,token_007381,2025-12-29T19:14:43
acct_005568,token_017801,2025-01-30T04:33:24
acct_002450,token_020190,2025-02-01T23:41:59
acct_001191,token_011943,2025-09-28T08:11:53
acct_006144,token_010665,2025-01-14T20:26:37
acct_011901,token_023896,2025-02-09T00:40:45
acct_019219,token_000004,2025-05-01T03:48:42
acct_012580,token_011859,2025-04-18T22:41:08
acct_001436,token_014108,2025-04-04T15:51:02
acct_012130,token_023482,2025-05-31T21:10:35
acct_000697,token_005544,2025-02-06T20:44:24
acct_011258,token_005293,2025-11-13T10:04:02
acct_005227,token_022074,2025-09-01T14:48:32
acct_004660,token_018210,2025-02-01T04:45:20
acct_004675,token_003769,2025-12-30T08:29:09
acct_018348,token_004757,2025-06-15T15:32:22
acct_014716,token_019448,2025-03-20T21:17:41
acct_017090,token_023258,2025-09-16T06:22:51
acct_014022,token_005684,2025-03-07T22:38:52
acct_013804,token_017891,2025-12-19T10:20:03
acct_014718,token_011502,2025-04-15T03:27:04
acct_013308,token_000862,2025-03-05T13:10:58
acct_012543,token_009103,2025-11-21T22:46:39
acct_018189,token_001900,2025-09-09T22:59:09
acct_019010,token_016864,2025-02-16T12:40:23
acct_000368,token_022040,2025-10-23T15:12:11
acct_006723,token_011104,2025-01-06T20:51:44
acct_017279,token_003428,2025-09-05T12:30:04
acct_000570,token_016044,2025-08-13T17:18:40
acct_014304,token_010139,2025-07-18T00:00:14
acct_020767,token_013539,2025-06-14T21:39:28
acct_005377,token_005486,2025-03-30T16:29:15
acct_010698,token_010524,2025-12-25T19:33:38
acct_016614,token_022780,2025-02-03T08:10:34
acct_021679,token_008172,2025-01-18T13:50:44
acct_018401,token_004075,2025-02-12T04:43:07
acct_017652,token_024019,2025-05-02T04:23:05
acct_002105,token_012991,2025-07-27T07:18:06
acct_017128,token_007327,2025-03-17T11:25:12
acct_000321,token_001548,2025-12-15T09:14:40
acct_008596,token_001114,2025-06-27T16:18:58
acct_006226,token_004972,2025-07-21T23:39:52
acct_002652,token_016060,2025-04-10T01:26:27
acct_015567,token_022894,2025-09-04T20:40:29
acct_018994,token_022557,2025-07-27T17:53:54
acct_015518,token_013228,2025-03-02T00:25:18
acct_011093,token_008133,2025-06-12T02:54:18
acct_021238,token_020782,2025-03-28T17:14:13
acct_013820,token_023892,2025-04-05T08:39:47
acct_005220,token_022775,2025-07-13T12:28:09
acct_002539,token_000029,2025-04-25T12:14:18
acct_016509,token_006089,2025-11-14T00:16:04
acct_004258,token_013345,2025-10-01T05:04:11
acct_013358,token_019076,2025-06-15T16:36:22
acct_013606,token_022134,2025-07-04T17:10:05
acct_014841,token_017190,2025-08-07T14:13:16
acct_016812,token_014412,2025-05-02T04:33:37
acct_008749,token_005978,2025-11-20T08:26:02
acct_019259,token_002347,2025-10-22T18:36:57
acct_016644,token_007009,2025-04-10T05:04:19
acct_017171,token_020144,2025-12-23T11:50:11
acct_012031,token_005952,2025-12-17T05:11:23
acct_002335,token_021943,2025-11-01T13:25:32
acct_009302,token_018752,2025-01-03T13:47:28
acct_002191,token_006347,2025-06-21T01:48:23
acct_019329,token_002773,2025-03-24T16:34:42
acct_011861,token_000548,2025-08-05T03:50:08
acct_005158,token_019923,2025-08-17T12:09:03
acct_016959,token_009452,2025-04-23T06:51:02
acct_012791,token_007902,2025-08-26T20:35:28
acct_002299,token_002778,2025-04-17T16:11:02
acct_018253,token_008177,2025-05-29T04:40:36
acct_009333,token_013073,2025-06-26T20:55:53
acct_004346,token_012552,2025-03-26T17:02:29
acct_020467,token_009770,2025-08-06T09:52:46
acct_007719,token_012678,2025-04-15T16:15:32
acct_009733,token_022699,2025-05-06T15:43:27
acct_008534,token_006104,2025-01-21T16:45:22
acct_019713,token_015076,2025-08-02T10:42:39
acct_012512,token_014708,2025-03-07T09:02:35
acct_015391,token_003484,2025-08-12T14:05:35
acct_014807,token_022663,2025-10-28T06:43:28
acct_013315,token_024079,2025-06-09T16:18:36
acct_004667,token_009931,2025-06-13T15:32:15
acct_007373,token_008816,2025-11-14T08:09:51
acct_001586,token_002499,2025-12-02T13:24:25
acct_019308,token_011645,2025-11-30T09:43:37
acct_001257,token_005552,2025-03-15T01:37:35
acct_008746,token_015145,2025-07-20T21:18:07
acct_018699,token_007413,2025-11-18T22:30:48
acct_012394,token_023505,2025-12-10T09:39:14
acct_021902,token_012079,2025-03-24T07:31:14
acct_007222,token_024165,2025-06-26T16:32:44
acct_019714,token_022271,2025-11-18T07:30:16
acct_014083,token_021901,2025-11-10T01:25:49
acct_010915,token_008432,2025-06-29T21:19:26
acct_004541,token_001698,2025-09-18T19:57:07
acct_003561,token_019395,2025-03-26T20:47:56
acct_010138,token_008201,2025-12-13T10:23:35
acct_006905,token_011631,2025-07-03T08:58:30
acct_007861,token_006101,2025-12-08T17:33:26
acct_012537,token_009881,2025-05-25T06:19:43
acct_019474,token_019021,2025-03-22T14:14:03
acct_017392,token_000496,2025-05-13T02:00:52
acct_019285,token_009582,2025-10-21T13:14:22
acct_010466,token_020983,2025-01-02T09:02:04
acct_001752,token_001045,2025-01-14T10:05:17
acct_001540,token_006821,2025-01-09T02:31:10
acct_004884,token_008812,2025-09-22T21:19:34
acct_006418,token_005892,2025-10-13T10:27:28
acct_012856,token_008998,2025-01-26T17:47:17
acct_017817,token_022436,2025-01-05T10:35:37
acct_018637,token_016132,2025-01-27T23:27:58
acct_000794,token_018227,2025-02-07T10:43:27
acct_009201,token_001250,2025-01-19T17:40:07
acct_003863,token_015045,2025-11-10T03:26:17
acct_014946,token_012803,2025-06-30T13:39:13
acct_019418,token_023970,2025-06-04T17:57:51
acct_000680,token_020507,2025-10-16T06:35:35
acct_017631,token_010349,2025-03-17T04:27:01
acct_001058,token_005044,2025-10-26T17:57:56
acct_002929,token_017335,2025-05-13T14:59:57
acct_011435,token_002941,2025-11-08T06:35:32
acct_014066,token_003517,2025-10-27T17:26:33
acct_015219,token_003040,2025-02-21T20:40:05
acct_014873,token_007635,2025-02-19T23:31:42
acct_010065,token_015489,2025-05-16T21:28:15
acct_014558,token_019102,2025-09-06T13:58:14
acct_012641,token_023762,2025-09-17T10:52:54
acct_002513,token_020349,2025-10-10T21:08:02
acct_011036,token_002468,2025-05-21T08:28:24
acct_009543,token_004120,2025-09-23T10:32:58
acct_006325,token_017536,2025-05-17T10:54:16
acct_016344,token_009319,2025-02-26T07:14:54
acct_016082,token_000675,2025-04-22T02:10:30
acct_000793,token_019127,2025-02-10T11:39:41
acct_005059,token_014355,2025-12-18T18:28:22
acct_018364,token_013187,2025-04-14T06:51:26
acct_013144,token_003763,2025-08-19T04:32:04
acct_018133,token_008538,2025-01-12T07:50:21
acct_017254,token_013632,2025-05-02T07:48:32
acct_001523,token_007697,2025-05-16T23:36:40
acct_017731,token_012678,2025-09-15T14:57:30
acct_013350,token_003235,2025-09-08T09:18:59
acct_021642,token_020623,2025-11-18T16:26:53
acct_000269,token_004413,2025-07-04T09:41:52
acct_014775,token_015973,2025-12-20T10:18:53
acct_013185,token_019826,2025-05-07T12:36:34
acct_013631,token_018190,2025-02-20T06:59:08
acct_001434,token_000268,2025-08-14T02:23:51
acct_000016,token_014945,2025-03-01T17:17:57
acct_020550,token_006247,2025-06-26T10:24:51
acct_015316,token_005484,2025-05-23T05:57:27
acct_004158,token_020305,2025-11-20T01:07:50
acct_007790,token_005489,2025-03-19T18:18:29
acct_002899,token_007527,2025-05-20T14:22:40
acct_021222,token_014244,2025-09-15T07:59:29
acct_019236,token_008909,2025-08-22T13:56:00
acct_010740,token_021368,2025-03-14T15:55:10
acct_017741,token_018430,2025-07-03T18:35:56
acct_001446,token_013792,2025-08-03T14:51:29
acct_006076,token_018267,2025-05-19T01:25:59
acct_010545,token_022467,2025-09-13T09:14:13
acct_017932,token_019654,2025-01-01T13:23:08
acct_021153,token_015844,2025-01-02T19:30:58
acct_013926,token_015501,2025-12-15T13:40:33
acct_001782,token_006968,2025-06-20T16:08:57
acct_013683,token_021003,2025-04-30T09:07:29
acct_006382,token_018471,2025-12-07T01:29:13
acct_012392,token_011794,2025-05-15T18:41:57
acct_012600,token_015629,2025-03-07T04:02:40
acct_011546,token_021007,2025-05-13T06:21:36
acct_016670,token_014914,2025-04-22T07:43:16
acct_001323,token_010973,2025-11-28T04:12:23
acct_005839,token_003382,2025-04-06T14:17:35
acct_002855,token_000191,2025-10-05T05:21:44
acct_020439,token_017032,2025-08-23T10:05:51
acct_020837,token_012794,2025-07-27T01:54:35
acct_015746,token_010064,2025-07-23T07:25:37
acct_002207,token_018494,2025-09-06T15:02:12
acct_017622,token_018784,2025-05-26T09:00:22
acct_007923,token_003579,2025-09-27T21:09:31
acct_010741,token_006614,2025-11-11T22:11:51
acct_003331,token_022920,2025-04-15T20:29:57
acct_004385,token_005042,2025-02-08T16:39:27
acct_009170,token_000068,2025-09-10T06:16:11
acct_016231,token_010839,2025-02-06T18:05:20
acct_003124,token_021287,2025-09-17T15:20:02
acct_001681,token_023673,2025-05-10T15:15:20
acct_007772,token_002519,2025-03-29T15:33:06
acct_016116,token_013725,2025-11-05T15:13:16
acct_005042,token_006878,2025-10-30T02:39:08
acct_016002,token_006634,2025-01-02T06:44:19
acct_009961,token_012134,2025-02-09T20:12:25
acct_020053,token_021153,2025-05-06T11:16:28
acct_001381,token_000595,2025-06-05T01:42:43
acct_008070,token_011138,2025-10-23T20:14:59
acct_013039,token_004733,2025-03-03T06:00:43
acct_020841,token_009764,2025-02-26T13:29:15
acct_001827,token_003163,2025-02-20T06:12:53
acct_002012,token_016001,2025-02-07T05:41:30
acct_015883,token_019281,2025-12-14T07:12:43
acct_019533,token_019007,2025-03-25T16:53:36
acct_008061,token_001795,2025-07-08T09:58:00
acct_006482,token_019258,2025-04-24T04:46:49
acct_005974,token_006366,2025-03-02T15:53:14
acct_006449,token_006451,2025-12-31T14:20:58
acct_009545,token_009107,2025-01-29T21:33:12
acct_000862,token_007226,2025-10-02T06:33:40
acct_009121,token_006448,2025-08-03T16:37:31
acct_011968,token_023966,2025-05-13T04:14:57
acct_006068,token_004231,2025-03-12T15:28:05
acct_014279,token_016481,2025-06-02T22:37:40
acct_017948,token_021179,2025-12-04T15:45:31
acct_021647,token_010910,2025-09-21T02:38:26
acct_002035,token_013451,2025-09-11T17:36:17
acct_021213,token_001618,2025-08-09T18:05:50
acct_010647,token_000769,2025-05-05T08:10:40
acct_001923,token_015679,2025-05-15T01:46:36
acct_000989,token_007890,2025-10-18T06:38:50
acct_002024,token_021317,2025-04-23T19:23:34
acct_000981,token_002600,2025-10-12T04:16:53
acct_016688,token_023477,2025-01-10T21:51:01
acct_002340,token_005669,2025-04-20T23:53:17
acct_002405,token_001315,2025-09-24T01:12:10
acct_008759,token_017118,2025-05-15T04:52:54
acct_015537,token_002132,2025-10-30T07:33:33
acct_005708,token_008391,2025-10-19T19:35:59
acct_003981,token_016279,2025-07-13T21:27:59
acct_010515,token_000656,2025-07-21T00:00:46
acct_007694,token_003249,2025-12-25T08:42:23
acct_008811,token_019500,2025-02-14T09:00:54
acct_021067,token_017066,2025-11-30T01:36:01
acct_010839,token_013277,2025-04-12T04:57:27
acct_017980,token_001230,2025-01-28T05:06:00
acct_015426,token_007654,2025-06-26T21:43:26
acct_019978,token_002728,2025-03-16T04:12:21
acct_014165,token_023281,2025-09-07T16:33:38
acct_013713,token_003617,2025-11-27T10:33:04
acct_021470,token_012815,2025-03-26T00:33:35
acct_013252,token_014032,2025-11-04T14:23:35
acct_019937,token_007148,2025-06-11T14:14:06
acct_012150,token_010212,2025-08-16T04:57:20
acct_012184,token_019538,2025-08-25T21:48:08
acct_020032,token_013536,2025-07-22T16:14:41
acct_010907,token_022712,2025-04-19T09:10:56
acct_021785,token_020343,2025-01-21T08:45:00
acct_018194,token_011799,2025-07-03T07:11:15
acct_016181,token_019611,2025-07-12T19:25:31
acct_000070,token_008162,2025-11-08T13:04:34
acct_000806,token_011387,2025-10-01T12:29:44
acct_019333,token_023512,2025-06-18T14:45:36
acct_001233,token_000634,2025-07-23T04:47:26
acct_019260,token_017726,2025-11-10T21:54:56
acct_008993,token_019874,2025-07-26T16:51:05
acct_008357,token_021943,2025-12-18T01:51:51
acct_015331,token_014510,2025-10-20T17:29:38
acct_019453,token_017604,2025-03-02T23:59:48
acct_005232,token_016120,2025-10-13T12:05:07
acct_016451,token_023124,2025-02-20T06:25:06
acct_020927,token_023656,2025-09-01T02:48:23
acct_008316,token_019749,2025-07-23T04:20:43
acct_010838,token_022523,2025-10-03T14:38:59
acct_020883,token_009082,2025-01-28T08:32:32
acct_006840,token_018353,2025-02-11T23:06:14
acct_010110,token_004355,2025-11-15T18:13:33
acct_010910,token_001133,2025-03-15T19:57:21
acct_014823,token_012749,2025-04-15T12:24:45
acct_004910,token_014311,2025-10-03T06:20:10
acct_007933,token_017881,2025-01-30T04:51:17
acct_002239,token_000967,2025-07-11T07:22:21
acct_005082,token_022171,2025-11-03T19:59:46
acct_018248,token_015681,2025-05-08T13:41:44
acct_006333,token_021585,2025-10-30T17:59:00
acct_007300,token_015686,2025-05-31T21:01:11
acct_020772,token_008088,2025-05-21T07:04:56
acct_018953,token_001102,2025-04-10T19:46:44
acct_000367,token_023874,2025-05-30T13:18:03
acct_017022,token_011574,2025-04-01T14:55:08
acct_010418,token_005792,2025-01-24T13:39:08
acct_020573,token_020850,2025-07-29T10:17:36
acct_015249,token_011501,2025-08-02T13:09:59
acct_002130,token_012390,2025-11-25T01:35:08
acct_003846,token_013612,2025-06-14T17:48:38
acct_005646,token_004543,2025-05-02T04:14:27
acct_018090,token_001390,2025-02-09T19:22:10
acct_014946,token_022671,2025-03-16T16:11:32
acct_014467,token_011178,2025-02-19T22:25:13
acct_018540,token_014570,2025-10-31T18:31:07
acct_003185,token_010248,2025-08-03T23:20:08
acct_008023,token_024012,2025-01-13T20:10:50
acct_009576,token_021907,2025-11-26T17:57:05
acct_011809,token_021560,2025-05-24T13:46:06
acct_006324,token_020188,2025-07-20T05:54:06
acct_016639,token_021683,2025-12-28T12:15:18
acct_009652,token_002503,2025-08-27T12:48:30
acct_017744,token_018870,2025-10-14T13:22:11
acct_019401,token_006291,2025-02-10T17:18:50
acct_018312,token_016806,2025-04-03T05:30:42
acct_008986,token_013641,2025-12-22T15:06:15
acct_018820,token_018938,2025-10-22T14:27:18
acct_012429,token_016060,2025-05-04T02:36:05
acct_013040,token_000895,2025-06-13T07:46:06
acct_019939,token_020699,2025-09-12T11:06:48
acct_006438,token_020668,2025-05-20T08:22:08
acct_017918,token_000572,2025-08-20T10:33:16
acct_003188,token_018684,2025-03-05T07:06:56
acct_018539,token_006522,2025-02-08T02:46:33
acct_014438,token_020463,2025-03-02T06:19:20
acct_008558,token_019861,2025-02-26T01:56:30
acct_017690,token_015862,2025-11-04T02:29:17
acct_002705,token_012066,2025-11-03T20:22:06
acct_017056,token_002545,2025-04-10T13:18:28
acct_007955,token_002457,2025-12-08T05:31:37
acct_016592,token_023762,2025-04-21T11:00:42
acct_014135,token_008813,2025-12-30T19:18:31
acct_006251,token_003971,2025-02-26T13:32:48
acct_007674,token_023050,2025-08-21T14:15:38
acct_012715,token_009784,2025-02-04T04:36:39
acct_012081,token_021317,2025-12-18T17:35:03
acct_007893,token_012881,2025-03-10T01:07:49
acct_000243,token_005303,2025-09-06T23:16:24
acct_012213,token_011464,2025-12-18T12:49:24
acct_010224,token_023534,2025-03-07T00:53:53
acct_010011,token_017187,2025-12-26T16:39:17
acct_021088,token_012582,2025-10-28T22:53:53
acct_016899,token_003497,2025-05-21T22:27:01
acct_000499,token_006912,2025-04-20T09:33:10
acct_000911,token_021752,2025-10-14T23:50:30
acct_018461,token_020413,2025-08-26T21:36:52
acct_014675,token_009502,2025-06-25T10:09:00
acct_014513,token_020184,2025-07-13T19:58:25
acct_015847,token_004666,2025-09-29T17:36:03
acct_009980,token_003661,2025-12-14T13:54:33
acct_019780,token_010830,2025-11-04T12:10:33
acct_016211,token_021207,2025-12-30T10:06:48
acct_009907,token_017621,2025-10-04T05:25:52
